id_vente,id_client,id_produit,id_magasin,id_mode,date_vente,date_limite_remise,quantite,prix_unitaire_ht,taux_tva,montant_ttc,montant_remise,est_retour
6227,450,110,2,3,2025-06-18,2025-06-15,9,18392.12,0.18,195324.31,1953.24,False
6228,1013,345,2,1,2025-05-17,2025-05-15,5,25237.64,0.18,148902.08,0.0,False
6229,616,169,2,2,2026-07-02,2026-07-15,3,1827.1,0.19,6522.75,97.84,False
6230,124,172,1,1,2026-05-24,2026-05-15,7,26905.52,0.19,224122.98,0.0,False
6231,121,98,1,1,2025-08-04,2025-08-15,8,19281.47,0.18,182017.08,0.0,False
6232,570,52,5,2,2026-05-04,2026-05-15,5,12962.6,0.19,77127.47,1156.91,False
6233,150,215,4,1,2025-03-16,2025-03-15,4,26263.79,0.18,123965.09,0.0,False
6234,27,33,1,5,2026-09-05,2026-09-15,10,16295.7,0.19,193918.83,969.59,False
6235,881,137,2,3,2025-07-01,2025-07-15,10,2220.92,0.18,26206.86,262.07,False
6236,528,61,1,1,2025-02-27,2025-02-15,8,2902.47,0.18,27399.32,0.0,False
6237,1,15,2,3,2026-09-11,2026-09-15,8,8284.83,0.19,78871.58,788.72,False
6238,645,301,5,2,2025-07-14,2025-07-15,10,30009.36,0.18,354110.44,5311.66,False
6239,776,134,5,2,2025-07-19,2025-07-15,6,687.65,0.18,4868.56,73.03,False
6240,97,92,4,2,2025-08-04,2025-08-15,1,39340.62,0.18,46421.93,696.33,False
6241,263,343,2,2,2026-02-20,2026-02-15,6,9857.61,0.19,70383.34,1055.75,False
6242,606,108,4,4,2026-09-22,2026-09-15,2,49700.29,0.19,118286.69,0.0,False
6243,219,113,3,2,2025-07-12,2025-07-15,7,36981.84,0.18,305470.0,4582.05,False
6244,519,148,3,2,2025-04-03,2025-04-15,8,8876.34,0.18,83792.65,1256.89,False
6245,156,237,5,4,2025-07-01,2025-07-15,5,8456.83,0.18,49895.3,0.0,False
6246,270,173,2,1,2026-02-10,2026-02-15,2,24776.82,0.19,58968.83,0.0,False
6247,389,371,4,3,2026-03-27,2026-03-15,6,9572.4,0.19,68346.94,683.47,False
6248,462,230,1,2,2026-08-07,2026-08-15,1,11295.45,0.19,13441.59,201.62,False
6249,570,189,1,1,2026-02-15,2026-02-15,10,26198.19,0.19,311758.47,0.0,False
6250,525,281,3,3,2026-02-19,2026-02-15,10,38439.62,0.19,457431.47,4574.31,False
6251,648,228,1,1,2026-05-27,2026-05-15,4,36064.17,0.19,171665.45,0.0,False
6252,182,154,3,1,2026-12-12,2026-12-28,10,1601.75,0.19,19060.83,0.0,False
6253,1197,280,5,3,2025-09-05,2025-09-15,8,1037.64,0.18,9795.32,97.95,False
6254,539,57,4,2,2025-11-19,2025-11-15,4,33091.66,0.18,156192.64,2342.89,False
6255,562,108,1,1,2026-02-18,2026-02-15,8,49700.29,0.19,473146.75,0.0,False
6256,917,39,3,5,2026-11-07,2026-11-15,10,19873.12,0.19,236490.12,1182.45,False
6257,867,154,2,2,2025-05-27,2025-05-15,2,1601.75,0.18,3780.13,56.7,False
6258,859,134,2,3,2025-08-04,2025-08-15,10,687.65,0.18,8114.27,81.14,False
6259,210,17,2,2,2025-05-19,2025-05-15,3,18366.68,0.18,65018.05,975.27,False
6260,899,335,2,2,2026-11-11,2026-11-15,4,34368.04,0.19,163591.88,2453.88,False
6261,938,228,3,1,2025-06-19,2025-06-15,7,36064.17,0.18,297890.03,0.0,False
6262,1083,239,2,3,2025-06-16,2025-06-15,1,14671.05,0.18,17311.84,173.12,False
6263,442,198,1,1,2026-03-19,2026-03-15,10,45492.96,0.19,541366.25,0.0,False
6264,1107,340,2,3,2026-12-18,2026-12-28,10,9900.99,0.19,117821.78,1178.22,False
6265,980,295,5,1,2025-09-24,2025-09-15,4,40506.43,0.18,191190.34,0.0,False
6266,608,366,4,1,2025-09-25,2025-09-15,6,32494.88,0.18,230063.75,0.0,False
6267,1002,258,4,1,2026-05-08,2026-05-15,3,15316.54,0.19,54680.05,0.0,False
6268,74,233,2,3,2025-02-28,2025-02-15,4,29251.91,0.18,138069.02,1380.69,False
6269,446,248,3,3,2026-01-21,2026-01-15,2,44279.34,0.19,105384.83,1053.85,False
6270,716,98,2,4,2025-01-13,2025-01-15,9,19281.47,0.18,204769.2,0.0,False
6271,929,304,3,3,2025-01-14,2025-01-15,9,9249.02,0.18,98224.59,982.25,False
6272,754,114,3,3,2025-04-19,2025-04-15,4,8031.46,0.18,37908.49,379.08,False
6273,1019,333,5,1,2026-02-12,2026-02-15,9,13558.78,0.19,145214.53,0.0,False
6274,302,268,4,1,2025-12-22,2025-12-28,7,13635.26,0.18,112627.25,0.0,False
6275,852,154,2,3,2025-08-07,2025-08-15,5,1601.75,0.18,9450.32,94.5,False
6276,622,299,5,2,2026-02-17,2026-02-15,7,48966.5,0.19,407890.94,6118.36,False
6277,320,183,4,3,2025-09-19,2025-09-15,10,29492.01,0.18,348005.72,3480.06,False
6278,422,344,2,3,2026-06-20,2026-06-15,7,18532.21,0.19,154373.31,1543.73,False
6279,343,204,3,1,2026-10-07,2026-10-15,6,18236.9,0.19,130211.47,0.0,False
6280,714,304,3,3,2026-02-26,2026-02-15,8,9249.02,0.19,88050.67,880.51,False
6281,1016,185,3,3,2026-04-26,2026-04-15,1,29886.28,0.19,35564.67,355.65,False
6282,712,214,5,3,2025-10-28,2025-10-15,3,26677.61,0.18,94438.74,944.39,False
6283,1036,185,2,3,2025-03-11,2025-03-15,5,29886.28,0.18,176329.05,1763.29,False
6284,776,75,4,3,2026-04-20,2026-04-15,7,17093.52,0.19,142389.02,1423.89,False
6285,232,189,3,4,2026-05-19,2026-05-15,6,26198.19,0.19,187055.08,0.0,False
6286,34,235,5,3,2026-05-21,2026-05-15,6,27543.94,0.19,196663.73,1966.64,False
6287,55,23,5,2,2026-11-21,2026-11-15,6,48066.08,0.19,343191.8,5147.88,False
6288,209,134,3,1,2026-02-15,2026-02-15,5,687.65,0.19,4091.52,0.0,False
6289,1022,127,1,1,2025-02-01,2025-02-15,7,43202.59,0.18,356853.38,0.0,False
6290,126,340,1,1,2026-03-10,2026-03-15,3,9900.99,0.19,35346.53,0.0,False
6291,209,213,1,2,2025-03-05,2025-03-15,1,30529.58,0.18,36024.9,540.37,False
6292,83,298,3,4,2026-01-14,2026-01-15,4,37526.56,0.19,178626.44,0.0,False
6293,64,171,3,2,2025-01-14,2025-01-15,8,16468.05,0.18,155458.39,2331.88,False
6294,1058,266,4,2,2026-06-26,2026-06-15,2,38149.58,0.19,90796.0,1361.94,False
6295,198,225,1,2,2025-08-07,2025-08-15,9,33310.63,0.18,353758.88,5306.38,False
6296,188,341,3,1,2025-01-01,2025-01-15,7,4003.94,0.18,33072.54,0.0,False
6297,890,76,5,2,2026-08-23,2026-08-15,6,16655.16,0.19,118917.84,1783.77,False
6298,668,133,3,3,2026-10-15,2026-10-15,4,2241.26,0.19,10668.4,106.68,False
6299,207,207,5,1,2025-07-26,2025-07-15,4,29193.58,0.18,137793.7,0.0,False
6300,827,81,3,2,2025-12-26,2025-12-28,10,26635.31,0.18,314296.66,4714.45,False
6301,997,71,3,2,2025-09-28,2025-09-15,2,40440.04,0.18,95438.49,1431.58,False
6302,1174,46,1,2,2025-01-08,2025-01-15,3,41400.85,0.18,146559.02,2198.39,False
6303,880,95,5,1,2025-03-22,2025-03-15,7,15721.18,0.18,129856.95,0.0,False
6304,111,5,4,1,2025-07-16,2025-07-15,3,18235.08,0.18,64552.18,0.0,False
6305,1123,363,1,1,2026-12-21,2026-12-28,1,39417.5,0.19,46906.82,0.0,False
6306,691,316,1,5,2026-07-07,2026-07-15,9,40177.94,0.19,430305.75,2151.53,False
6307,338,228,4,4,2026-06-20,2026-06-15,1,36064.17,0.19,42916.36,0.0,False
6308,165,120,1,2,2026-10-20,2026-10-15,2,18944.57,0.19,45088.08,676.32,False
6309,277,189,3,2,2025-01-27,2025-01-15,10,26198.19,0.18,309138.62,4637.08,False
6310,1104,280,5,1,2026-02-21,2026-02-15,8,1037.64,0.19,9878.33,0.0,False
6311,30,358,4,3,2025-03-19,2025-03-15,4,18884.48,0.18,89134.75,891.35,False
6312,456,57,4,1,2025-10-23,2025-10-15,5,33091.66,0.18,195240.8,0.0,False
6313,817,96,5,5,2025-10-14,2025-10-15,1,42983.87,0.18,50720.97,253.6,False
6314,489,104,1,3,2026-01-01,2026-01-15,3,33812.41,0.19,120710.3,1207.1,False
6315,1047,254,2,4,2026-06-21,2026-06-15,5,8491.02,0.19,50521.57,0.0,False
6316,590,283,2,3,2025-06-25,2025-06-15,8,18734.28,0.18,176851.6,1768.52,False
6317,692,315,4,3,2025-04-01,2025-04-15,6,23195.59,0.18,164224.78,1642.25,False
6318,13,362,5,2,2026-01-10,2026-01-15,5,2770.88,0.19,16486.74,247.3,False
6319,388,40,2,1,2025-09-04,2025-09-15,10,20439.99,0.18,241191.88,0.0,False
6320,957,14,4,5,2026-08-07,2026-08-15,4,31004.49,0.19,147581.38,737.91,False
6321,204,2,4,1,2025-02-03,2025-02-15,5,11645.4,0.18,68707.86,0.0,False
6322,110,260,2,4,2026-03-05,2026-03-15,3,33566.31,0.19,119831.73,0.0,False
6323,620,190,5,2,2025-04-08,2025-04-15,8,39813.76,0.18,375841.88,5637.63,False
6324,196,297,1,1,2026-05-26,2026-05-15,6,43053.28,0.19,307400.4,0.0,False
6325,174,327,2,1,2025-07-22,2025-07-15,5,5843.81,0.18,34478.48,0.0,False
6326,1135,6,3,4,2026-01-06,2026-01-15,8,6044.49,0.19,57543.54,0.0,False
6327,187,108,3,3,2026-03-12,2026-03-15,6,49700.29,0.19,354860.06,3548.6,False
6328,196,18,4,2,2026-05-21,2026-05-15,6,49946.47,0.19,356617.8,5349.27,False
6329,794,79,4,2,2025-01-28,2025-01-15,1,28586.53,0.18,33732.11,505.98,False
6330,1054,327,1,5,2025-07-22,2025-07-15,3,5843.81,0.18,20687.09,103.44,False
6331,210,182,4,2,2025-05-04,2025-05-15,1,15436.7,0.18,18215.31,273.23,False
6332,703,320,4,1,2025-03-07,2025-03-15,6,34033.93,0.18,240960.22,0.0,False
6333,355,125,4,1,2025-12-14,2025-12-28,6,15900.11,0.18,112572.78,0.0,False
6334,15,64,3,2,2026-04-12,2026-04-15,9,27821.3,0.19,297966.12,4469.49,False
6335,1121,177,5,3,2025-03-11,2025-03-15,8,15078.35,0.18,142339.62,1423.4,False
6336,941,140,5,3,2026-02-01,2026-02-15,7,35998.7,0.19,299869.16,2998.69,False
6337,112,60,5,3,2025-12-08,2025-12-28,2,47161.71,0.18,111301.64,1113.02,False
6338,115,124,3,1,2026-06-20,2026-06-15,6,31328.57,0.19,223685.98,0.0,False
6339,837,47,4,1,2026-04-04,2026-04-15,6,15328.64,0.19,109446.49,0.0,False
6340,688,72,1,4,2025-04-01,2025-04-15,9,34955.21,0.18,371224.34,0.0,False
6341,1184,87,3,1,2026-07-13,2026-07-15,8,26224.64,0.19,249658.56,0.0,False
6342,730,139,3,3,2026-04-21,2026-04-15,4,20966.45,0.19,99800.3,998.0,False
6343,268,71,4,1,2025-10-15,2025-10-15,3,40440.04,0.18,143157.73,0.0,False
6344,942,258,3,3,2026-12-19,2026-12-28,3,15316.54,0.19,54680.05,546.8,False
6345,987,2,5,3,2025-08-28,2025-08-15,10,11645.4,0.18,137415.72,1374.16,False
6346,363,253,5,2,2026-01-27,2026-01-15,10,44737.58,0.19,532377.2,7985.66,False
6347,58,185,1,3,2025-04-28,2025-04-15,4,29886.28,0.18,141063.23,1410.63,False
6348,332,301,2,2,2026-10-25,2026-10-15,9,30009.36,0.19,321400.25,4821.0,False
6349,249,183,4,2,2025-02-07,2025-02-15,1,29492.01,0.18,34800.57,522.01,False
6350,12,153,2,3,2025-06-20,2025-06-15,6,27886.3,0.18,197435.0,1974.35,False
6351,581,258,5,3,2025-06-17,2025-06-15,7,15316.54,0.18,126514.62,1265.15,False
6352,725,340,5,2,2025-10-07,2025-10-15,6,9900.99,0.18,70099.01,1051.49,False
6353,956,143,2,1,2025-01-16,2025-01-15,10,48560.54,0.18,573014.4,0.0,False
6354,191,286,4,2,2026-05-03,2026-05-15,5,25442.76,0.19,151384.42,2270.77,False
6355,89,296,3,1,2025-12-10,2025-12-28,5,21153.38,0.18,124804.94,0.0,False
6356,614,45,2,3,2025-06-26,2025-06-15,5,44860.22,0.18,264675.3,2646.75,False
6357,158,310,1,3,2026-09-13,2026-09-15,5,14565.94,0.19,86667.34,866.67,False
6358,731,294,2,2,2026-02-12,2026-02-15,7,11364.18,0.19,94663.62,1419.95,False
6359,21,284,5,2,2025-09-23,2025-09-15,2,40075.39,0.18,94577.92,1418.67,False
6360,462,236,4,1,2025-01-26,2025-01-15,5,13477.82,0.18,79519.14,0.0,False
6361,1036,214,2,2,2026-03-07,2026-03-15,6,26677.61,0.19,190478.14,2857.17,False
6362,364,237,3,1,2026-07-10,2026-07-15,1,8456.83,0.19,10063.63,0.0,False
6363,1033,105,5,1,2026-02-10,2026-02-15,6,7755.63,0.19,55375.2,0.0,False
6364,162,214,5,2,2025-06-11,2025-06-15,4,26677.61,0.18,125918.32,1888.77,False
6365,416,134,5,1,2025-01-09,2025-01-15,4,687.65,0.18,3245.71,0.0,False
6366,634,27,4,2,2026-07-27,2026-07-15,3,4180.83,0.19,14925.56,223.88,False
6367,225,342,2,1,2026-06-11,2026-06-15,9,31305.22,0.19,335278.9,0.0,False
6368,932,56,1,3,2025-07-23,2025-07-15,5,9053.84,0.18,53417.66,534.18,False
6369,648,360,1,1,2026-08-03,2026-08-15,3,3938.07,0.19,14058.91,0.0,False
6370,378,287,5,2,2025-12-27,2025-12-28,9,27945.99,0.18,296786.4,4451.8,False
6371,1090,214,5,1,2026-05-19,2026-05-15,10,26677.61,0.19,317463.56,0.0,False
6372,918,180,5,5,2026-07-22,2026-07-15,6,29891.76,0.19,213427.17,1067.14,False
6373,524,150,1,1,2025-03-16,2025-03-15,3,5963.48,0.18,21110.72,0.0,False
6374,254,63,1,2,2026-02-12,2026-02-15,2,18214.01,0.19,43349.34,650.24,False
6375,1094,264,4,2,2026-01-25,2026-01-15,2,3841.88,0.19,9143.67,137.16,False
6376,564,84,4,2,2026-04-17,2026-04-15,3,35462.0,0.19,126599.34,1898.99,False
6377,352,92,2,1,2026-05-18,2026-05-15,8,39340.62,0.19,374522.7,0.0,False
6378,981,370,4,1,2026-10-20,2026-10-15,3,14981.57,0.19,53484.2,0.0,False
6379,608,298,5,3,2026-08-05,2026-08-15,2,37526.56,0.19,89313.21,893.13,False
6380,504,255,1,1,2025-03-14,2025-03-15,9,21853.01,0.18,232078.97,0.0,False
6381,413,152,1,1,2025-01-07,2025-01-15,10,23295.08,0.18,274881.94,0.0,False
6382,610,299,5,1,2026-04-25,2026-04-15,1,48966.5,0.19,58270.13,0.0,False
6383,769,136,4,2,2025-01-28,2025-01-15,8,18472.91,0.18,174384.27,2615.76,False
6384,601,150,3,5,2026-09-26,2026-09-15,10,5963.48,0.19,70965.41,354.83,False
6385,606,123,1,2,2026-03-17,2026-03-15,9,49268.76,0.19,527668.44,7915.03,False
6386,473,247,5,5,2025-05-16,2025-05-15,4,42578.77,0.18,200971.8,1004.86,False
6387,1025,199,5,2,2026-10-24,2026-10-15,8,41746.25,0.19,397424.3,5961.36,False
6388,205,286,1,1,2025-10-01,2025-10-15,4,25442.76,0.18,120089.83,0.0,False
6389,162,8,2,3,2025-11-07,2025-11-15,5,17555.28,0.18,103576.15,1035.76,False
6390,838,166,4,1,2025-06-01,2025-06-15,2,1823.05,0.18,4302.4,0.0,False
6391,587,52,3,3,2025-04-05,2025-04-15,2,12962.6,0.18,30591.74,305.92,False
6392,462,141,4,1,2025-04-11,2025-04-15,2,45414.54,0.18,107178.31,0.0,False
6393,210,355,4,1,2025-12-06,2025-12-28,7,22761.13,0.18,188006.94,0.0,False
6394,1031,208,4,3,2026-05-08,2026-05-15,4,27111.67,0.19,129051.55,1290.52,False
6395,937,115,1,2,2025-01-19,2025-01-15,2,45296.84,0.18,106900.54,1603.51,False
6396,737,292,5,1,2025-01-09,2025-01-15,4,40772.48,0.18,192446.11,0.0,False
6397,205,221,1,3,2025-01-12,2025-01-15,2,31584.98,0.18,74540.55,745.41,False
6398,385,335,2,4,2026-05-28,2026-05-15,4,34368.04,0.19,163591.88,0.0,False
6399,59,345,4,2,2025-11-05,2025-11-15,10,25237.64,0.18,297804.16,4467.06,False
6400,1146,359,5,2,2026-06-02,2026-06-15,1,47475.05,0.19,56495.31,847.43,False
6401,301,67,1,1,2025-07-07,2025-07-15,5,6094.87,0.18,35959.73,0.0,False
6402,417,175,1,3,2026-02-23,2026-02-15,3,23201.56,0.19,82829.57,828.3,False
6403,1133,99,1,3,2026-12-09,2026-12-28,3,16201.47,0.19,57839.25,578.39,False
6404,1143,158,5,1,2026-09-26,2026-09-15,9,20936.69,0.19,224231.95,0.0,False
6405,252,153,5,2,2025-02-10,2025-02-15,1,27886.3,0.18,32905.83,493.59,False
6406,51,160,4,2,2025-04-10,2025-04-15,10,47965.16,0.18,565988.9,8489.83,False
6407,570,312,2,1,2025-06-03,2025-06-15,5,28013.59,0.18,165280.19,0.0,False
6408,985,169,5,3,2026-10-16,2026-10-15,4,1827.1,0.19,8697.0,86.97,False
6409,1197,146,4,1,2026-10-21,2026-10-15,2,30566.2,0.19,72747.56,0.0,False
6410,137,155,5,1,2026-01-06,2026-01-15,7,16094.25,0.19,134065.1,0.0,False
6411,645,83,2,2,2026-11-09,2026-11-15,10,28163.45,0.19,335145.06,5027.18,False
6412,1079,95,5,3,2025-08-27,2025-08-15,7,15721.18,0.18,129856.95,1298.57,False
6413,92,188,1,1,2025-02-22,2025-02-15,8,46446.19,0.18,438452.03,0.0,False
6414,140,331,2,2,2025-07-07,2025-07-15,3,12569.23,0.18,44495.07,667.43,False
6415,681,155,2,3,2025-01-11,2025-01-15,6,16094.25,0.18,113947.29,1139.47,False
6416,749,265,4,1,2025-12-12,2025-12-28,9,18307.86,0.18,194429.47,0.0,False
6417,1100,241,3,3,2026-10-18,2026-10-15,5,37550.42,0.19,223425.0,2234.25,False
6418,607,9,2,3,2026-04-23,2026-04-15,5,9835.36,0.19,58520.39,585.2,False
6419,880,213,2,1,2025-01-04,2025-01-15,3,30529.58,0.18,108074.71,0.0,False
6420,150,177,4,1,2026-10-07,2026-10-15,6,15078.35,0.19,107659.42,0.0,False
6421,251,198,4,2,2026-05-27,2026-05-15,4,45492.96,0.19,216546.48,3248.2,False
6422,472,108,4,2,2026-10-10,2026-10-15,5,49700.29,0.19,295716.72,4435.75,False
6423,323,113,3,1,2026-06-03,2026-06-15,10,36981.84,0.19,440083.9,0.0,False
6424,764,189,1,3,2026-01-15,2026-01-15,4,26198.19,0.19,124703.38,1247.03,False
6425,1187,12,4,4,2025-02-06,2025-02-15,3,18790.95,0.18,66519.96,0.0,False
6426,144,173,5,2,2025-04-24,2025-04-15,8,24776.82,0.18,233893.19,3508.4,False
6427,490,193,2,3,2025-01-19,2025-01-15,7,21145.26,0.18,174659.84,1746.6,False
6428,884,233,1,2,2025-01-23,2025-01-15,2,29251.91,0.18,69034.51,1035.52,False
6429,796,277,3,2,2026-12-27,2026-12-28,3,46293.27,0.19,165266.97,2479.0,False
6430,972,119,5,3,2025-05-15,2025-05-15,8,28237.23,0.18,266559.44,2665.59,False
6431,223,30,3,3,2026-10-23,2026-10-15,1,35216.42,0.19,41907.54,419.08,False
6432,98,211,1,5,2026-12-02,2026-12-28,6,36604.65,0.19,261357.2,1306.79,False
6433,130,222,3,1,2026-09-01,2026-09-15,7,23181.0,0.19,193097.73,0.0,False
6434,1186,316,4,3,2025-08-12,2025-08-15,10,40177.94,0.18,474099.7,4741.0,False
6435,792,99,3,1,2025-12-12,2025-12-28,1,16201.47,0.18,19117.73,0.0,False
6436,253,221,5,1,2025-06-10,2025-06-15,2,31584.98,0.18,74540.55,0.0,False
6437,711,270,5,3,2026-02-17,2026-02-15,3,16308.34,0.19,58220.77,582.21,False
6438,354,129,1,2,2025-04-21,2025-04-15,1,20219.37,0.18,23858.86,357.88,False
6439,252,20,2,1,2026-11-08,2026-11-15,5,31172.04,0.19,185473.64,0.0,False
6440,726,188,1,4,2025-07-16,2025-07-15,7,46446.19,0.18,383645.53,0.0,False
6441,950,232,3,1,2026-12-26,2026-12-28,2,10482.38,0.19,24948.06,0.0,False
6442,534,169,3,1,2026-06-21,2026-06-15,5,1827.1,0.19,10871.24,0.0,False
6443,377,283,2,1,2025-06-21,2025-06-15,10,18734.28,0.18,221064.5,0.0,False
6444,470,312,4,3,2026-03-18,2026-03-15,2,28013.59,0.19,66672.34,666.72,False
6445,1116,146,3,3,2025-01-28,2025-01-15,6,30566.2,0.18,216408.7,2164.09,False
6446,1161,256,4,3,2026-11-04,2026-11-15,4,34194.99,0.19,162768.16,1627.68,False
6447,26,187,3,1,2025-09-08,2025-09-15,1,49525.32,0.18,58439.88,0.0,False
6448,58,173,1,3,2025-11-20,2025-11-15,4,24776.82,0.18,116946.59,1169.47,False
6449,1004,86,1,2,2025-10-08,2025-10-15,10,31891.56,0.18,376320.4,5644.81,False
6450,334,8,3,1,2025-11-14,2025-11-15,10,17555.28,0.18,207152.3,0.0,False
6451,779,152,3,1,2026-10-27,2026-10-15,10,23295.08,0.19,277211.44,0.0,False
6452,245,87,3,4,2025-09-25,2025-09-15,9,26224.64,0.18,278505.7,0.0,False
6453,314,41,5,1,2025-11-06,2025-11-15,9,34103.88,0.18,362183.22,0.0,False
6454,759,142,2,2,2025-07-21,2025-07-15,10,7584.22,0.18,89493.8,1342.41,False
6455,883,104,3,1,2026-04-16,2026-04-15,1,33812.41,0.19,40236.77,0.0,False
6456,763,357,3,3,2025-05-01,2025-05-15,10,13080.66,0.18,154351.8,1543.52,False
6457,857,130,5,3,2025-07-06,2025-07-15,6,12225.98,0.18,86559.94,865.6,False
6458,472,240,3,1,2025-08-22,2025-08-15,8,27497.74,0.18,259578.67,0.0,False
6459,322,291,1,3,2025-06-27,2025-06-15,8,8508.19,0.18,80317.31,803.17,False
6460,848,156,2,1,2025-05-06,2025-05-15,1,49856.73,0.18,58830.94,0.0,False
6461,324,136,3,2,2026-06-12,2026-06-15,8,18472.91,0.19,175862.1,2637.93,False
6462,269,53,4,1,2025-07-15,2025-07-15,2,17573.98,0.18,41474.59,0.0,False
6463,1104,218,2,1,2026-11-22,2026-11-15,3,1099.64,0.19,3925.71,0.0,False
6464,102,173,3,1,2026-10-18,2026-10-15,5,24776.82,0.19,147422.08,0.0,False
6465,887,337,3,1,2025-03-21,2025-03-15,1,26459.91,0.18,31222.69,0.0,False
6466,808,287,3,1,2025-12-12,2025-12-28,9,27945.99,0.18,296786.4,0.0,False
6467,919,146,1,2,2025-11-18,2025-11-15,4,30566.2,0.18,144272.45,2164.09,False
6468,668,152,2,1,2026-06-24,2026-06-15,9,23295.08,0.19,249490.31,0.0,False
6469,398,100,2,2,2025-09-05,2025-09-15,4,8051.23,0.18,38001.81,570.03,False
6470,804,321,5,1,2025-08-07,2025-08-15,7,38817.61,0.18,320633.47,0.0,False
6471,1092,171,1,3,2026-02-06,2026-02-15,9,16468.05,0.19,176372.81,1763.73,False
6472,1039,196,2,2,2026-02-18,2026-02-15,9,16214.73,0.19,173659.77,2604.9,False
6473,1110,52,4,3,2025-04-18,2025-04-15,8,12962.6,0.18,122366.94,1223.67,False
6474,869,135,1,1,2026-04-03,2026-04-15,4,28900.88,0.19,137568.19,0.0,False
6475,342,255,4,1,2025-12-03,2025-12-28,5,21853.01,0.18,128932.76,0.0,False
6476,751,147,5,3,2025-01-17,2025-01-15,8,49610.98,0.18,468327.66,4683.28,False
6477,1125,167,2,2,2025-01-06,2025-01-15,2,7244.4,0.18,17096.78,256.45,False
6478,416,264,5,2,2025-03-25,2025-03-15,6,3841.88,0.18,27200.51,408.01,False
6479,291,97,3,2,2026-07-24,2026-07-15,1,1269.91,0.19,1511.19,22.67,False
6480,688,159,1,1,2026-07-23,2026-07-15,2,23558.87,0.19,56070.11,0.0,False
6481,617,34,5,1,2025-09-09,2025-09-15,4,4409.07,0.18,20810.81,0.0,False
6482,744,137,3,3,2025-05-12,2025-05-15,6,2220.92,0.18,15724.11,157.24,False
6483,869,72,2,1,2025-04-26,2025-04-15,2,34955.21,0.18,82494.3,0.0,False
6484,732,162,1,1,2026-04-05,2026-04-15,3,49251.93,0.19,175829.39,0.0,False
6485,553,261,3,1,2025-08-25,2025-08-15,3,31146.4,0.18,110258.26,0.0,False
6486,759,248,1,1,2025-04-08,2025-04-15,7,44279.34,0.18,365747.34,0.0,False
6487,1154,52,2,1,2025-09-06,2025-09-15,9,12962.6,0.18,137662.81,0.0,False
6488,879,202,2,3,2026-03-16,2026-03-15,3,14521.79,0.19,51842.79,518.43,False
6489,240,231,3,3,2025-05-02,2025-05-15,1,30174.41,0.18,35605.8,356.06,False
6490,96,350,4,2,2025-11-17,2025-11-15,6,1441.51,0.18,10205.89,153.09,False
6491,1196,198,2,3,2025-05-18,2025-05-15,2,45492.96,0.18,107363.39,1073.63,False
6492,696,163,5,3,2026-07-28,2026-07-15,9,17286.71,0.19,185140.66,1851.41,False
6493,969,333,3,1,2025-03-21,2025-03-15,1,13558.78,0.18,15999.36,0.0,False
6494,294,75,3,1,2026-04-21,2026-04-15,6,17093.52,0.19,122047.73,0.0,False
6495,1070,16,1,3,2025-11-26,2025-11-15,8,49735.94,0.18,469507.28,4695.07,False
6496,589,325,5,3,2026-07-12,2026-07-15,4,22609.93,0.19,107623.27,1076.23,False
6497,1122,364,3,1,2026-08-01,2026-08-15,2,20665.46,0.19,49183.79,0.0,False
6498,485,353,4,2,2026-11-02,2026-11-15,4,13061.34,0.19,62171.98,932.58,False
6499,583,258,2,3,2025-09-05,2025-09-15,1,15316.54,0.18,18073.52,180.74,False
6500,915,155,2,3,2025-01-06,2025-01-15,2,16094.25,0.18,37982.43,379.82,False
6501,1043,154,3,2,2026-11-02,2026-11-15,3,1601.75,0.19,5718.25,85.77,False
6502,577,74,2,1,2026-10-27,2026-10-15,8,12726.11,0.19,121152.57,0.0,False
6503,693,255,3,3,2025-08-25,2025-08-15,4,21853.01,0.18,103146.21,1031.46,False
6504,686,52,1,1,2025-05-14,2025-05-15,8,12962.6,0.18,122366.94,0.0,False
6505,820,368,4,1,2026-08-22,2026-08-15,5,24380.59,0.19,145064.52,0.0,False
6506,202,243,4,2,2025-03-22,2025-03-15,10,41328.75,0.18,487679.25,7315.19,False
6507,803,13,5,1,2026-03-16,2026-03-15,2,12046.44,0.19,28670.53,0.0,False
6508,434,183,5,3,2026-05-22,2026-05-15,8,29492.01,0.19,280763.94,2807.64,False
6509,186,2,3,1,2025-08-03,2025-08-15,3,11645.4,0.18,41224.72,0.0,False
6510,123,138,3,3,2026-05-16,2026-05-15,4,22857.17,0.19,108800.13,1088.0,False
6511,208,172,2,1,2026-04-05,2026-04-15,10,26905.52,0.19,320175.7,0.0,False
6512,187,25,2,1,2026-02-18,2026-02-15,6,20357.51,0.19,145352.62,0.0,False
6513,546,267,3,3,2025-01-18,2025-01-15,6,16640.78,0.18,117816.72,1178.17,False
6514,1118,204,2,3,2026-09-09,2026-09-15,10,18236.9,0.19,217019.11,2170.19,False
6515,600,88,2,1,2026-10-09,2026-10-15,5,38999.68,0.19,232048.1,0.0,False
6516,319,353,4,1,2025-05-23,2025-05-15,9,13061.34,0.18,138711.44,0.0,False
6517,649,375,2,2,2025-03-10,2025-03-15,6,27241.98,0.18,192873.22,2893.1,False
6518,1197,280,5,3,2025-07-19,2025-07-15,10,1037.64,0.18,12244.15,122.44,False
6519,545,360,5,1,2025-05-01,2025-05-15,5,3938.07,0.18,23234.61,0.0,False
