id_vente,id_ticket,id_client,id_produit,id_vendeur,id_magasin,horodatage,client_nom,client_prenom,client_telephone,client_email,ville_client,produit_libelle,produit_categorie,produit_sous_categorie,fournisseur,rayon,mode_paiement,frais_pct,delai_encaissement_jours,taux_tva_courant,annee_fiscale,categorie_pref,quantite,prix_unitaire_ht,montant_ht,montant_tva,montant_ttc,montant_ttc_texte,est_retour,montant_remise_ht,date_vente,mois,annee,canal,poids_kg,est_promo,commentaire,fidelite_points,fidelite_niveau,fidelite_derniere_visite,code_postal,region,pays,frais_livraison,delai_livraison_jours,source
6829,T06-240911-006829,1012,48002,7,3,2026-06-21T12:18:00,Nom1012,Prenom1012,+226 78 18 50 81 26,prenom1012.nom1012@example.bf,Banfora,Plomberie 2,Bricolage,Plomberie,FOURN-BRI-002,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Jardinage,3,9520,28560,5426,33986,,0,0,2026-09-19,10,2026,MAGASIN,17.59,0,,192,OR,2026-11-02,99706,Plateau-Central,Burkina Faso,0,2,BACKOFFICE
6830,T06-260222-006830,1034,89007,10,1,2026-12-19T18:41:00,Nom1034,Prenom1034,+226 78 41 14 54 95,prenom1034.nom1034@example.bf,Koudougou,Arrosoir 7,Jardinage,Arrosoir,FOURN-JAR-007,J,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,8,23934,191472,36379,227851,,0,0,2026-06-12,9,2026,EN_LIGNE,22.51,0,,428,OR,2026-01-23,53835,Hauts-Bassins,Burkina Faso,0,5,IMPORT_CSV
6831,T06-240406-006831,1223,115003,7,2,2025-05-06T18:27:00,Nom1223,Prenom1223,+226 78 27 62 51 13,prenom1223.nom1223@example.bf,Ouagadougou,Écrou 3,Quincaillerie,Écrou,FOURN-QUI-003,Q,ESPECES,0.0,0,0.18,2025,Quincaillerie,10,4573,45730,8231,53961,,0,5000,2025-03-14,2,2025,EN_LIGNE,3.54,0,,323,OR,2025-05-10,90035,Nord,Burkina Faso,0,5,BACKOFFICE
6832,T06-240405-006832,1032,2004,3,1,2025-12-03T17:59:00,Nom1032,Prenom1032,+226 78 40 24 15 69,prenom1032.nom1032@example.bf,Banfora,Riz 4,Alimentaire,Riz,FOURN-ALI-004,A,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,7,23313,163191,29374,192565,,0,0,2025-11-21,12,2025,TELEPHONE,14.91,0,,489,OR,2025-11-14,96306,Nord,Burkina Faso,3000,4,IMPORT_CSV
6833,T06-260604-006833,956,139003,7,2,2026-05-13T14:50:00,Nom0956,Prenom0956,+226 78 38 46 53 63,prenom0956.nom0956@example.bf,Banfora,Vase 3,Décoration,Vase,FOURN-DÉC-003,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,6,19362,116172,22072,138244,,0,0,2026-02-24,3,2026,EN_LIGNE,12.61,0,,331,OR,2026-06-22,15512,Cascades,Burkina Faso,0,7,IMPORT_CSV
6834,T06-240321-006834,944,66002,8,2,2025-11-03T16:13:00,Nom0944,Prenom0944,+226 78 49 28 10 66,prenom0944.nom0944@example.bf,Ouagadougou,Engrais 2,Jardinage,Engrais,FOURN-JAR-002,J,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,10,22261,222610,40069,262679,,0,0,2025-11-24,4,2025,TELEPHONE,16.46,0,,116,OR,2025-06-14,75555,Hauts-Bassins,Burkina Faso,0,4,IMPORT_CSV
6835,T06-260712-006835,403,40006,5,2,2025-09-16T18:08:00,Nom0403,Prenom0403,+226 78 18 63 87 39,prenom0403.nom0403@example.bf,Ouahigouya,Outillage 6,Bricolage,Outillage,FOURN-BRI-006,B,CREDIT,0.0,30,0.18,2025,Quincaillerie,4,2581,10324,1858,12182,,0,0,2025-02-13,2,2025,MAGASIN,14.16,1,,110,OR,2025-02-22,83995,Plateau-Central,Burkina Faso,1500,0,BACKOFFICE
6836,T06-241222-006836,260,29007,10,2,2026-03-27T17:54:00,Nom0260,Prenom0260,+226 78 17 36 20 91,prenom0260.nom0260@example.bf,Koudougou,Lait 7,Alimentaire,Lait,FOURN-ALI-007,A,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,10,5763,57630,10949,68579,,0,0,2026-05-14,12,2026,TELEPHONE,20.31,0,,475,OR,2026-03-17,45616,Plateau-Central,Burkina Faso,0,3,CAISSE
6837,T06-260619-006837,360,117005,10,3,2025-03-17T17:18:00,Nom0360,Prenom0360,+226 78 50 15 94 95,prenom0360.nom0360@example.bf,Bobo-Dioulasso,Écrou 5,Quincaillerie,Écrou,FOURN-QUI-005,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Bricolage,3,24571,73713,13268,86981,,1,0,2025-08-04,5,2025,EN_LIGNE,11.38,1,,426,OR,2025-02-28,81216,Hauts-Bassins,Burkina Faso,0,5,CAISSE
6838,T06-250217-006838,1237,61003,11,1,2025-01-19T10:41:00,Nom1237,Prenom1237,+226 78 88 22 26 25,prenom1237.nom1237@example.bf,Banfora,Pelleteuse 3,Jardinage,Pelleteuse,FOURN-JAR-003,J,CREDIT,0.0,30,0.18,2025,Décoration,11,21705,238755,42975,281730,,0,0,2025-10-13,8,2025,MAGASIN,24.34,0,,403,OR,2025-09-15,15302,Cascades,Burkina Faso,0,0,IMPORT_CSV
6839,T06-250503-006839,634,133003,1,1,2026-06-16T08:17:00,Nom0634,Prenom0634,+226 78 89 49 18 29,prenom0634.nom0634@example.bf,Banfora,Tissu 3,Décoration,Tissu,FOURN-DÉC-003,D,ESPECES,0.0,0,0.19,2026,Décoration,10,24018,240180,45634,285814,,0,1000,2026-09-02,12,2026,MAGASIN,19.41,0,,392,OR,2026-06-17,43559,Centre,Burkina Faso,0,3,BACKOFFICE
6840,T06-250508-006840,518,37003,3,3,2025-08-21T19:09:00,Nom0518,Prenom0518,+226 78 62 46 91 58,prenom0518.nom0518@example.bf,Banfora,Outillage 3,Bricolage,Outillage,FOURN-BRI-003,B,ESPECES,0.0,0,0.18,2025,Bricolage,5,19346,96730,17411,114141,,0,0,2025-12-02,8,2025,TELEPHONE,18.01,1,,45,OR,2025-10-07,56260,Centre,Burkina Faso,0,2,CAISSE
6841,T06-260515-006841,819,49003,1,2,2026-11-23T20:13:00,Nom0819,Prenom0819,+226 78 75 92 94 39,prenom0819.nom0819@example.bf,Koudougou,Plomberie 3,Bricolage,Plomberie,FOURN-BRI-003,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,7,3024,21168,4021,25189,,0,0,2026-11-16,11,2026,TELEPHONE,17.78,0,,211,OR,2026-12-26,47821,Hauts-Bassins,Burkina Faso,0,1,BACKOFFICE
6842,T06-250228-006842,38,83007,2,2,2026-05-07T15:48:00,Nom0038,Prenom0038,+226 78 83 66 90 68,prenom0038.nom0038@example.bf,Banfora,Tuyau 7,Jardinage,Tuyau,FOURN-JAR-007,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Jardinage,6,22213,133278,25322,158600,,0,0,2026-11-24,12,2026,MAGASIN,0.77,0,,216,OR,2026-11-19,78964,Nord,Burkina Faso,0,2,CAISSE
6843,T06-250424-006843,492,104004,9,1,2026-05-11T14:58:00,Nom0492,Prenom0492,+226 78 34 64 67 67,prenom0492.nom0492@example.bf,Koudougou,Câble 4,Quincaillerie,Câble,FOURN-QUI-004,Q,ESPECES,0.0,0,0.19,2026,Jardinage,1,10576,10576,2009,12585,,0,1000,2026-09-23,10,2026,TELEPHONE,20.96,0,,389,OR,2026-12-15,65523,Centre,Burkina Faso,0,0,CAISSE
6844,T06-251202-006844,927,114002,10,3,2026-04-01T12:27:00,Nom0927,Prenom0927,+226 78 73 67 94 80,prenom0927.nom0927@example.bf,Banfora,Écrou 2,Quincaillerie,Écrou,FOURN-QUI-002,Q,ESPECES,0.0,0,0.19,2026,Quincaillerie,1,3965,3965,753,4718,,0,0,2026-09-24,1,2026,MAGASIN,12.16,0,,187,OR,2026-05-12,67994,Centre,Burkina Faso,0,2,CAISSE
6845,T06-260926-006845,791,136006,5,2,2026-11-17T13:05:00,Nom0791,Prenom0791,+226 78 52 45 75 32,prenom0791.nom0791@example.bf,Ouahigouya,Tissu 6,Décoration,Tissu,FOURN-DÉC-006,D,CREDIT,0.0,30,0.19,2026,Alimentaire,7,13759,96313,18299,114612,,0,0,2026-12-02,11,2026,MAGASIN,15.69,1,,35,OR,2026-02-27,28904,Hauts-Bassins,Burkina Faso,0,6,IMPORT_CSV
6846,T06-260405-006846,247,61003,12,2,2025-03-08T13:53:00,Nom0247,Prenom0247,+226 78 29 70 81 69,prenom0247.nom0247@example.bf,Banfora,Pelleteuse 3,Jardinage,Pelleteuse,FOURN-JAR-003,J,ESPECES,0.0,0,0.18,2025,Quincaillerie,1,21705,21705,3906,25611,,0,1000,2025-09-25,3,2025,EN_LIGNE,2.9,0,,314,OR,2025-05-16,71160,Plateau-Central,Burkina Faso,0,1,IMPORT_CSV
6847,T06-260125-006847,380,104004,4,1,2025-01-15T16:52:00,Nom0380,Prenom0380,+226 78 93 37 96 75,prenom0380.nom0380@example.bf,Banfora,Câble 4,Quincaillerie,Câble,FOURN-QUI-004,Q,ESPECES,0.0,0,0.18,2025,Bricolage,3,10576,31728,5711,37439,,0,0,2025-12-04,10,2025,TELEPHONE,21.84,0,,162,OR,2025-07-12,37919,Centre,Burkina Faso,0,3,IMPORT_CSV
6848,T06-260807-006848,1633,78002,4,1,2026-08-05T08:21:00,Nom1633,Prenom1633,+226 78 79 67 59 57,prenom1633.nom1633@example.bf,Ouahigouya,Tuyau 2,Jardinage,Tuyau,FOURN-JAR-002,J,CREDIT,0.0,30,0.19,2026,Décoration,8,6595,52760,10024,62784,,0,0,2026-02-25,2,2026,MAGASIN,8.35,0,,335,OR,2026-12-07,29464,Hauts-Bassins,Burkina Faso,0,4,IMPORT_CSV
6849,T06-250921-006849,1669,40006,5,1,2025-12-22T15:32:00,Nom1669,Prenom1669,+226 78 50 43 93 68,prenom1669.nom1669@example.bf,Banfora,Outillage 6,Bricolage,Outillage,FOURN-BRI-006,B,CREDIT,0.0,30,0.18,2025,Alimentaire,6,2581,15486,2787,18273,,0,0,2025-09-09,1,2025,EN_LIGNE,19.95,0,,272,OR,2025-01-08,74090,Hauts-Bassins,Burkina Faso,3000,1,BACKOFFICE
6850,T06-251025-006850,1891,61003,11,1,2026-05-12T19:41:00,Nom1891,Prenom1891,+226 78 36 91 36 87,prenom1891.nom1891@example.bf,Ouahigouya,Pelleteuse 3,Jardinage,Pelleteuse,FOURN-JAR-003,J,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,6,21705,130230,24743,154973,,0,0,2026-10-02,8,2026,EN_LIGNE,19.92,0,,69,OR,2026-11-09,79770,Plateau-Central,Burkina Faso,0,0,BACKOFFICE
6851,T06-250810-006851,1692,100006,9,2,2025-01-03T18:07:00,Nom1692,Prenom1692,+226 78 93 98 21 61,prenom1692.nom1692@example.bf,Banfora,Charnière 6,Quincaillerie,Charnière,FOURN-QUI-006,Q,CREDIT,0.0,30,0.18,2025,Jardinage,6,22284,133704,24066,157770,,0,0,2025-07-23,12,2025,EN_LIGNE,6.73,0,,340,OR,2025-02-25,22855,Plateau-Central,Burkina Faso,0,7,CAISSE
6852,T06-240923-006852,208,17007,9,3,2026-10-18T15:31:00,Nom0208,Prenom0208,+226 78 12 45 85 19,prenom0208.nom0208@example.bf,Ouagadougou,Sucre 7,Alimentaire,Sucre,FOURN-ALI-007,A,CREDIT,0.0,30,0.19,2026,Alimentaire,2,12701,25402,4826,30228,,0,0,2026-11-21,11,2026,TELEPHONE,21.14,1,,66,OR,2026-07-26,52883,Nord,Burkina Faso,3000,4,IMPORT_CSV
6853,T06-250623-006853,1736,3005,6,3,2025-10-22T14:01:00,Nom1736,Prenom1736,+226 78 76 76 31 20,prenom1736.nom1736@example.bf,Ouagadougou,Riz 5,Alimentaire,Riz,FOURN-ALI-005,A,ESPECES,0.0,0,0.18,2025,Jardinage,8,5216,41728,7511,49239,,0,0,2025-04-13,10,2025,TELEPHONE,4.18,0,,409,OR,2025-03-25,38778,Centre,Burkina Faso,0,2,CAISSE
6854,T06-250917-006854,867,87005,9,3,2026-04-14T08:53:00,Nom0867,Prenom0867,+226 78 11 25 46 25,prenom0867.nom0867@example.bf,Bobo-Dioulasso,Arrosoir 5,Jardinage,Arrosoir,FOURN-JAR-005,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,10,24373,243730,46308,290038,,0,0,2026-04-09,1,2026,MAGASIN,14.78,0,,218,OR,2026-05-01,77737,Centre,Burkina Faso,500,7,BACKOFFICE
6855,T06-260915-006855,1805,58006,4,3,2025-11-06T19:31:00,Nom1805,Prenom1805,+226 78 17 71 18 70,prenom1805.nom1805@example.bf,Banfora,Électricité 6,Bricolage,Électricité,FOURN-BRI-006,B,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,4,3583,14332,2579,16911,,0,0,2025-05-01,1,2025,EN_LIGNE,23.14,0,,46,OR,2025-04-01,34735,Nord,Burkina Faso,500,6,BACKOFFICE
6856,T06-250522-006856,82,144002,11,2,2026-01-10T13:48:00,Nom0082,Prenom0082,+226 78 14 12 90 11,prenom0082.nom0082@example.bf,Bobo-Dioulasso,Miroir 2,Décoration,Miroir,FOURN-DÉC-002,D,ESPECES,0.0,0,0.19,2026,Alimentaire,1,13892,13892,2639,16531,,0,0,2026-01-07,3,2026,EN_LIGNE,22.31,0,,143,OR,2026-01-01,30353,Nord,Burkina Faso,0,4,IMPORT_CSV
6857,T06-261013-006857,1012,30002,5,3,2025-04-23T18:24:00,Nom1012,Prenom1012,+226 78 18 50 81 26,prenom1012.nom1012@example.bf,Banfora,Visserie 2,Bricolage,Visserie,FOURN-BRI-002,B,ESPECES,0.0,0,0.18,2025,Alimentaire,3,17291,51873,9337,61210,,0,0,2025-07-16,9,2025,EN_LIGNE,12.34,0,,415,OR,2025-04-13,46156,Hauts-Bassins,Burkina Faso,0,0,IMPORT_CSV
6858,T06-260826-006858,1371,72002,5,1,2025-07-12T17:09:00,Nom1371,Prenom1371,+226 78 41 38 49 24,prenom1371.nom1371@example.bf,Ouagadougou,Semences 2,Jardinage,Semences,FOURN-JAR-002,J,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,2,10970,21940,3949,25889,,0,0,2025-11-20,9,2025,MAGASIN,4.21,1,,68,OR,2025-04-25,28764,Plateau-Central,Burkina Faso,0,2,IMPORT_CSV
6859,T06-260319-006859,656,131007,4,3,2026-01-06T10:59:00,Nom0656,Prenom0656,+226 78 11 69 76 89,prenom0656.nom0656@example.bf,Banfora,Cadre 7,Décoration,Cadre,FOURN-DÉC-007,D,CREDIT,0.0,30,0.19,2026,Quincaillerie,2,1594,3188,605,3793,,0,0,2026-11-06,4,2026,EN_LIGNE,19.06,0,,325,OR,2026-11-28,35509,Nord,Burkina Faso,0,6,BACKOFFICE
6860,T06-250828-006860,27,110004,12,1,2026-04-04T20:10:00,Nom0027,Prenom0027,+226 78 56 22 59 99,prenom0027.nom0027@example.bf,Ouahigouya,Boulon 4,Quincaillerie,Boulon,FOURN-QUI-004,Q,ESPECES,0.0,0,0.19,2026,Bricolage,10,19739,197390,37504,234894,,0,0,2026-09-20,4,2026,MAGASIN,1.49,0,,217,OR,2026-04-12,91158,Cascades,Burkina Faso,0,5,CAISSE
6861,T06-260903-006861,1137,76006,11,1,2025-08-09T17:43:00,Nom1137,Prenom1137,+226 78 94 27 53 37,prenom1137.nom1137@example.bf,Ouahigouya,Semences 6,Jardinage,Semences,FOURN-JAR-006,J,ESPECES,0.0,0,0.18,2025,Alimentaire,12,12560,150720,27129,177849,,0,0,2025-09-25,10,2025,EN_LIGNE,15.31,1,,131,OR,2025-03-28,84090,Cascades,Burkina Faso,0,2,CAISSE
6862,T06-260503-006862,422,46006,6,2,2026-09-18T19:10:00,Nom0422,Prenom0422,+226 78 19 46 96 67,prenom0422.nom0422@example.bf,Banfora,Peinture 6,Bricolage,Peinture,FOURN-BRI-006,B,CREDIT,0.0,30,0.19,2026,Décoration,9,5930,53370,10140,63510,,0,0,2026-12-04,5,2026,TELEPHONE,20.91,0,,278,OR,2026-08-04,76678,Hauts-Bassins,Burkina Faso,500,4,BACKOFFICE
6863,T06-260726-006863,1160,53007,5,2,2026-08-06T20:06:00,Nom1160,Prenom1160,+226 78 21 64 41 50,prenom1160.nom1160@example.bf,Koudougou,Plomberie 7,Bricolage,Plomberie,FOURN-BRI-007,B,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,5,19648,98240,18665,116905,,0,0,2026-10-14,5,2026,EN_LIGNE,13.0,0,,33,OR,2026-09-27,72624,Hauts-Bassins,Burkina Faso,500,7,IMPORT_CSV
6864,T06-250409-006864,788,35007,8,3,2025-04-18T08:43:00,Nom0788,Prenom0788,+226 78 79 13 24 21,prenom0788.nom0788@example.bf,Banfora,Visserie 7,Bricolage,Visserie,FOURN-BRI-007,B,CREDIT,0.0,30,0.18,2025,Alimentaire,8,17102,136816,24626,161442,,0,0,2025-10-22,2,2025,MAGASIN,8.31,0,,316,OR,2025-01-09,32248,Hauts-Bassins,Burkina Faso,0,1,CAISSE
6865,T06-260308-006865,1499,16006,10,3,2026-03-26T18:48:00,Nom1499,Prenom1499,+226 78 23 74 28 63,prenom1499.nom1499@example.bf,Banfora,Sucre 6,Alimentaire,Sucre,FOURN-ALI-006,A,CREDIT,0.0,30,0.19,2026,Quincaillerie,10,19394,193940,36848,230788,,1,0,2026-02-06,9,2026,MAGASIN,1.69,0,,134,OR,2026-02-09,65613,Centre,Burkina Faso,0,6,CAISSE
6866,T06-260809-006866,1706,17007,9,2,2025-09-02T11:19:00,Nom1706,Prenom1706,+226 78 25 92 48 48,prenom1706.nom1706@example.bf,Koudougou,Sucre 7,Alimentaire,Sucre,FOURN-ALI-007,A,CREDIT,0.0,30,0.18,2025,Décoration,3,12701,38103,6858,44961,,0,0,2025-10-07,10,2025,TELEPHONE,12.36,0,,132,OR,2025-09-28,29626,Hauts-Bassins,Burkina Faso,0,7,IMPORT_CSV
6867,T06-251213-006867,687,55003,1,3,2025-07-26T08:34:00,Nom0687,Prenom0687,+226 78 71 11 84 63,prenom0687.nom0687@example.bf,Ouagadougou,Électricité 3,Bricolage,Électricité,FOURN-BRI-003,B,MOBILE_MONEY,1.5,0,0.18,2025,Bricolage,11,21791,239701,43146,282847,,0,0,2025-06-22,10,2025,TELEPHONE,17.35,0,,445,OR,2025-06-20,32691,Centre,Burkina Faso,0,0,BACKOFFICE
6868,T06-260509-006868,105,20004,10,2,2026-08-13T20:38:00,Nom0105,Prenom0105,+226 78 50 39 72 20,prenom0105.nom0105@example.bf,Ouagadougou,Sel 4,Alimentaire,Sel,FOURN-ALI-004,A,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,12,14723,176676,33568,210244,,0,0,2026-11-06,11,2026,EN_LIGNE,3.18,0,,126,OR,2026-01-28,79217,Cascades,Burkina Faso,0,3,CAISSE
6869,T06-250722-006869,1270,86004,3,1,2026-11-06T14:22:00,Nom1270,Prenom1270,+226 78 78 74 26 53,prenom1270.nom1270@example.bf,Bobo-Dioulasso,Arrosoir 4,Jardinage,Arrosoir,FOURN-JAR-004,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,6,16717,100302,19057,119359,,0,0,2026-05-19,6,2026,TELEPHONE,7.9,0,,255,OR,2026-10-20,44752,Centre,Burkina Faso,0,1,CAISSE
6870,T06-250809-006870,647,78002,7,3,2025-03-04T10:36:00,Nom0647,Prenom0647,+226 78 61 11 99 27,prenom0647.nom0647@example.bf,Banfora,Tuyau 2,Jardinage,Tuyau,FOURN-JAR-002,J,MOBILE_MONEY,1.5,0,0.18,2025,Décoration,9,6595,59355,10683,70038,,0,0,2025-08-07,12,2025,MAGASIN,7.18,0,,427,OR,2025-04-22,42057,Plateau-Central,Burkina Faso,0,2,BACKOFFICE
6871,T06-240119-006871,1111,126002,5,3,2026-10-28T13:02:00,Nom1111,Prenom1111,+226 78 47 54 24 77,prenom1111.nom1111@example.bf,Koudougou,Cadre 2,Décoration,Cadre,FOURN-DÉC-002,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Bricolage,12,15449,185388,35223,220611,,1,0,2026-09-19,10,2026,TELEPHONE,21.55,0,,105,OR,2026-04-17,68996,Centre,Burkina Faso,0,4,BACKOFFICE
6872,T06-250709-006872,1083,7003,8,3,2025-10-22T12:05:00,Nom1083,Prenom1083,+226 78 91 60 47 35,prenom1083.nom1083@example.bf,Ouahigouya,Huile 3,Alimentaire,Huile,FOURN-ALI-003,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,7,23386,163702,29466,193168,,0,0,2025-01-11,8,2025,TELEPHONE,18.35,0,,308,OR,2025-09-13,63586,Hauts-Bassins,Burkina Faso,0,7,BACKOFFICE
6873,T06-251226-006873,1199,80004,9,2,2026-01-03T13:02:00,Nom1199,Prenom1199,+226 78 11 51 62 55,prenom1199.nom1199@example.bf,Koudougou,Tuyau 4,Jardinage,Tuyau,FOURN-JAR-004,J,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,7,20307,142149,27008,169157,,0,0,2026-03-14,7,2026,MAGASIN,12.12,0,,493,OR,2026-02-28,99558,Nord,Burkina Faso,500,3,BACKOFFICE
6874,T06-261202-006874,1287,98004,6,3,2025-04-24T13:42:00,Nom1287,Prenom1287,+226 78 92 24 39 76,prenom1287.nom1287@example.bf,Bobo-Dioulasso,Charnière 4,Quincaillerie,Charnière,FOURN-QUI-004,Q,CREDIT,0.0,30,0.18,2025,Jardinage,10,21634,216340,38941,255281,,0,5000,2025-09-27,11,2025,EN_LIGNE,18.39,0,,429,OR,2025-12-13,33447,Nord,Burkina Faso,0,5,IMPORT_CSV
6875,T06-241121-006875,232,56004,3,1,2025-03-08T19:27:00,Nom0232,Prenom0232,+226 78 56 73 50 68,prenom0232.nom0232@example.bf,Ouahigouya,Électricité 4,Bricolage,Électricité,FOURN-BRI-004,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Décoration,8,22757,182056,32770,214826,,0,0,2025-09-28,10,2025,EN_LIGNE,1.03,0,,82,OR,2025-12-01,95210,Nord,Burkina Faso,0,1,CAISSE
6876,T06-241211-006876,1491,14004,6,2,2025-06-06T13:44:00,Nom1491,Prenom1491,+226 78 95 29 11 85,prenom1491.nom1491@example.bf,Bobo-Dioulasso,Sucre 4,Alimentaire,Sucre,FOURN-ALI-004,A,ESPECES,0.0,0,0.18,2025,Quincaillerie,2,17345,34690,6244,40934,,0,0,2025-05-20,10,2025,TELEPHONE,6.64,0,,94,OR,2025-04-04,58429,Cascades,Burkina Faso,0,7,CAISSE
6877,T06-250702-006877,215,43003,1,2,2026-03-09T18:41:00,Nom0215,Prenom0215,+226 78 82 44 26 52,prenom0215.nom0215@example.bf,Ouagadougou,Peinture 3,Bricolage,Peinture,FOURN-BRI-003,B,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,4,2505,10020,1903,,11924 FCFA,0,0,2026-12-19,8,2026,MAGASIN,3.93,0,,114,OR,2026-10-03,10366,Nord,Burkina Faso,0,3,CAISSE
6878,T06-261114-006878,1263,149007,8,3,2025-02-23T10:17:00,Nom1263,Prenom1263,+226 78 92 43 55 16,prenom1263.nom1263@example.bf,Ouahigouya,Miroir 7,Décoration,Miroir,FOURN-DÉC-007,D,CREDIT,0.0,30,0.18,2025,Décoration,2,6588,13176,2371,15547,,0,0,2025-01-21,4,2025,EN_LIGNE,4.64,0,,492,OR,2025-04-28,18042,Cascades,Burkina Faso,0,3,BACKOFFICE
6879,T06-240617-006879,174,68004,12,3,2026-08-23T17:36:00,Nom0174,Prenom0174,+226 78 20 75 54 50,prenom0174.nom0174@example.bf,Koudougou,Engrais 4,Jardinage,Engrais,FOURN-JAR-004,J,ESPECES,0.0,0,0.19,2026,Jardinage,1,14878,14878,2826,17704,,0,0,2026-08-01,6,2026,EN_LIGNE,23.15,0,,9,OR,2026-05-05,22028,Nord,Burkina Faso,0,1,IMPORT_CSV
6880,T06-260920-006880,1415,60002,2,3,2025-12-08T08:24:00,Nom1415,Prenom1415,+226 78 64 29 59 89,prenom1415.nom1415@example.bf,Ouagadougou,Pelleteuse 2,Jardinage,Pelleteuse,FOURN-JAR-002,J,ESPECES,0.0,0,0.18,2025,Quincaillerie,11,15488,170368,30666,201034,,0,0,2025-07-16,2,2025,MAGASIN,3.76,0,,371,OR,2025-06-19,67549,Centre,Burkina Faso,0,5,CAISSE
6881,T06-250902-006881,1262,7003,9,1,2025-12-01T20:54:00,Nom1262,Prenom1262,+226 78 12 61 65 46,prenom1262.nom1262@example.bf,Ouagadougou,Huile 3,Alimentaire,Huile,FOURN-ALI-003,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,8,23386,187088,33675,220763,,0,0,2025-03-26,8,2025,MAGASIN,7.78,0,,498,OR,2025-09-08,92148,Plateau-Central,Burkina Faso,0,1,BACKOFFICE
6882,T06-251108-006882,1308,35007,5,3,2026-05-28T14:12:00,Nom1308,Prenom1308,+226 78 50 85 35 30,prenom1308.nom1308@example.bf,Ouagadougou,Visserie 7,Bricolage,Visserie,FOURN-BRI-007,B,ESPECES,0.0,0,0.19,2026,Alimentaire,3,17102,51306,9748,61054,,0,0,2026-09-03,1,2026,MAGASIN,19.4,0,,351,OR,2026-09-16,90348,Cascades,Burkina Faso,0,0,IMPORT_CSV
6883,T06-250703-006883,1453,94006,11,1,2026-05-24T19:09:00,Nom1453,Prenom1453,+226 78 15 26 52 51,prenom1453.nom1453@example.bf,Bobo-Dioulasso,Serrure 6,Quincaillerie,Serrure,FOURN-QUI-006,Q,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,9,20221,181989,34577,216566,,0,0,2026-09-15,7,2026,EN_LIGNE,11.22,0,,443,OR,2026-06-15,71755,Nord,Burkina Faso,0,7,CAISSE
6884,T06-260428-006884,829,61003,8,1,2026-03-21T12:33:00,Nom0829,Prenom0829,+226 78 23 17 64 77,prenom0829.nom0829@example.bf,Ouagadougou,Pelleteuse 3,Jardinage,Pelleteuse,FOURN-JAR-003,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,3,21705,65115,12371,77486,,0,0,2026-08-23,10,2026,TELEPHONE,20.01,0,,81,OR,2026-02-17,66603,Hauts-Bassins,Burkina Faso,0,1,BACKOFFICE
6885,T06-260501-006885,1178,98004,10,1,2025-03-23T12:06:00,Nom1178,Prenom1178,+226 78 49 47 48 83,prenom1178.nom1178@example.bf,Bobo-Dioulasso,Charnière 4,Quincaillerie,Charnière,FOURN-QUI-004,Q,ESPECES,0.0,0,0.18,2025,Bricolage,10,21634,216340,38941,255281,,0,0,2025-04-16,4,2025,EN_LIGNE,5.85,0,,62,OR,2025-05-14,17609,Hauts-Bassins,Burkina Faso,1500,3,IMPORT_CSV
6886,T06-260508-006886,1494,139003,2,1,2026-04-02T17:03:00,Nom1494,Prenom1494,+226 78 10 78 75 33,prenom1494.nom1494@example.bf,Ouagadougou,Vase 3,Décoration,Vase,FOURN-DÉC-003,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,5,19362,96810,18393,115203,,0,0,2026-04-06,8,2026,MAGASIN,24.81,0,,76,OR,2026-07-02,94563,Nord,Burkina Faso,1500,6,IMPORT_CSV
6887,T06-250213-006887,1388,14004,9,1,2025-05-04T12:35:00,Nom1388,Prenom1388,+226 78 58 87 73 96,prenom1388.nom1388@example.bf,Ouahigouya,Sucre 4,Alimentaire,Sucre,FOURN-ALI-004,A,ESPECES,0.0,0,0.18,2025,Jardinage,2,17345,34690,6244,40934,,0,0,2025-10-25,6,2025,EN_LIGNE,23.42,0,,317,OR,2025-04-13,92103,Centre,Burkina Faso,0,4,CAISSE
