id_commande,id_client,id_magasin,date_commande,date_promisee,date_livraison,montant_ttc,statut
101298,23555,6,2023-07-13,2023-07-15,2023-07-15,535445,livree
101299,8072,3,2023-07-13,2023-07-20,2023-07-20,1144900,livree
101300,14571,3,2023-07-13,2023-07-15,2023-07-15,948935,livree
101301,6514,5,2023-07-13,2023-07-15,2023-07-14,1274880,livree
101302,8058,6,2023-07-14,2023-07-24,2023-07-25,1097410,livree
101303,1820,2,2023-07-15,2023-07-22,2023-07-21,323715,livree
101304,3302,4,2023-07-16,2023-07-23,2023-07-23,134550,livree
101305,5715,5,2023-07-15,2023-07-22,2023-07-21,182515,livree
101306,9563,1,2023-07-14,2023-07-17,2023-07-17,814900,livree
101307,9625,4,2023-07-15,2023-07-18,2023-07-17,1052465,livree
101308,384,1,2023-07-15,2023-07-25,2023-08-06,1377620,livree
101309,7336,2,2023-07-15,2023-07-18,2023-07-18,449520,livree
101310,20921,4,2023-07-15,2023-07-17,2023-07-16,598555,livree
101311,4302,4,2023-07-17,2023-07-22,2023-07-22,734875,livree
101312,11203,4,2023-07-16,2023-07-21,2023-07-21,386305,livree
101313,22534,4,2023-07-17,2023-07-27,2023-07-26,1338105,livree
101314,20477,4,2023-07-17,2023-07-24,2023-07-24,1423085,livree
101315,16842,4,2023-07-16,2023-07-19,2023-07-19,394790,livree
101316,17193,5,2023-07-17,2023-07-20,2023-07-19,588755,livree
101317,19843,2,2023-07-16,2023-07-21,2023-07-26,1325235,livree
101318,19337,1,2023-07-16,2023-07-19,2023-07-18,349415,livree
101319,16551,2,2023-07-17,2023-07-20,2023-07-19,152405,livree
101320,11788,2,2023-07-18,2023-07-21,2023-07-21,602135,livree
101321,18090,4,2023-07-16,2023-07-19,2023-07-18,853365,livree
101322,6600,5,2023-07-18,2023-07-21,2023-07-21,1127290,livree
101323,7790,5,2023-07-16,2023-07-21,2023-07-21,816125,livree
101324,6139,5,2023-07-18,2023-07-23,2023-07-23,451200,livree
101325,2491,6,2023-07-19,2023-07-22,2023-07-21,388095,livree
101326,15173,3,2023-07-17,2023-07-20,2023-07-20,633575,livree
101327,5123,2,2023-07-18,2023-07-28,2023-07-28,311925,livree
101328,19538,2,2023-07-18,2023-07-21,2023-07-21,1098715,livree
101329,7294,5,2023-07-19,2023-07-22,2023-07-22,48515,livree
101330,12959,6,2023-07-18,2023-07-23,2023-07-26,983945,livree
101331,3410,6,2023-07-19,2023-07-29,2023-07-29,797365,livree
101332,16866,4,2023-07-19,2023-07-22,2023-07-22,350130,livree
101333,7184,4,2023-07-18,2023-07-20,2023-07-20,798745,livree
101334,1656,5,2023-07-19,2023-07-24,2023-07-23,1319530,livree
101335,20604,4,2023-07-20,2023-07-27,2023-07-27,1211555,livree
101336,3963,1,2023-07-18,2023-07-23,2023-07-23,616835,livree
101337,20048,4,2023-07-18,2023-07-21,2023-07-20,990015,livree
101338,5397,4,2023-07-19,2023-07-22,,609760,annulee
101339,14216,3,2023-07-21,2023-07-24,2023-07-23,1283105,livree
101340,2988,6,2023-07-19,2023-07-24,2023-07-24,309055,livree
101341,16149,5,2023-07-19,2023-07-22,2023-07-22,1331640,livree
101342,9763,1,2023-07-21,2023-07-23,2023-07-22,918255,livree
101343,9518,3,2023-07-21,2023-07-26,2023-07-26,747245,livree
101344,19055,4,2023-07-19,2023-07-21,2023-07-20,310845,livree
101345,8191,1,2023-07-22,2023-07-25,2023-07-24,1272530,livree
101346,912,2,2023-07-20,2023-07-25,2023-07-25,543640,livree
101347,8427,4,2023-07-20,2023-07-30,2023-07-30,494495,livree
101348,1095,3,2023-07-21,2023-07-24,2023-07-26,1079890,livree
101349,6194,6,2023-07-22,2023-07-29,2023-07-29,430070,livree
101350,4136,1,2023-07-20,2023-07-23,,247280,annulee
101351,20383,6,2023-07-20,2023-07-25,2023-07-24,1096570,livree
101352,6640,2,2023-07-21,2023-07-24,2023-07-25,689050,livree
101353,11528,3,2023-07-22,2023-07-25,2023-07-24,1446525,livree
101354,23565,4,2023-07-22,2023-08-01,2023-08-01,114660,livree
101355,12533,5,2023-07-23,2023-07-26,2023-07-26,1283515,livree
101356,15451,6,2023-07-22,2023-07-25,2023-07-26,788690,livree
101357,19243,4,2023-07-22,2023-07-24,2023-07-24,494830,livree
101358,17157,6,2023-07-22,2023-07-25,2023-07-27,1110775,livree
101359,957,5,2023-07-24,2023-07-31,2023-08-20,1076815,livree
101360,14561,3,2023-07-22,2023-07-27,2023-07-26,540520,livree
101361,7224,4,2023-07-23,2023-07-28,2023-07-27,667990,livree
101362,5036,1,2023-07-22,2023-07-27,2023-07-27,59595,livree
101363,3294,4,2023-07-22,2023-07-25,2023-07-25,1161670,livree
101364,23119,5,2023-07-23,2023-07-26,2023-07-26,163175,livree
101365,22184,3,2023-07-25,2023-07-30,2023-07-29,1091105,livree
101366,8771,1,2023-07-24,2023-07-27,,879950,annulee
101367,13946,5,2023-07-23,2023-07-28,2023-07-30,366975,livree
101368,17750,4,2023-07-23,2023-07-28,2023-07-28,126800,livree
101369,6246,5,2023-07-24,2023-07-29,2023-07-29,1278795,livree
101370,20265,3,2023-07-25,2023-08-01,2023-08-01,1169920,livree
101371,4199,3,2023-07-23,2023-07-26,2023-07-25,809135,livree
101372,1512,2,2023-07-24,2023-07-27,2023-07-27,944880,livree
101373,747,2,2023-07-24,2023-07-29,2023-07-28,176270,livree
101374,6943,2,2023-07-26,2023-07-29,2023-07-29,746540,livree
101375,6640,2,2023-07-25,2023-08-01,2023-08-01,136325,livree
101376,18812,6,2023-07-24,2023-07-26,2023-07-26,863585,livree
101377,18262,3,2023-07-26,2023-08-02,2023-08-01,1345945,livree
101378,17580,3,2023-07-25,2023-07-30,2023-08-19,1411880,livree
101379,21075,5,2023-07-27,2023-08-06,2023-08-05,990045,livree
101380,2558,3,2023-07-27,2023-08-03,2023-08-03,721700,livree
101381,11237,4,2023-07-25,2023-07-27,2023-07-27,130265,livree
101382,20266,4,2023-07-26,2023-07-29,2023-07-29,903425,livree
101383,20819,4,2023-07-27,2023-08-03,2023-08-03,425825,livree
101384,12851,4,2023-07-26,2023-07-28,2023-07-27,779645,livree
101385,15877,3,2023-07-26,2023-07-31,2023-07-30,1088670,livree
101386,15001,5,2023-07-26,2023-07-28,2023-07-28,166190,livree
101387,130,1,2023-07-28,2023-08-07,2023-08-07,471115,livree
101388,1395,5,2023-07-28,2023-08-04,2023-08-07,1034350,livree
101389,8698,3,2023-07-28,2023-08-02,2023-08-07,534360,livree
101390,13359,3,2023-07-26,2023-07-28,,217980,annulee
101391,10491,2,2023-07-28,2023-07-31,2023-07-30,290705,livree
101392,19172,5,2023-07-29,2023-08-03,2023-08-15,342745,livree
101393,7348,6,2023-07-29,2023-08-08,2023-08-08,983715,livree
101394,9778,2,2023-07-27,2023-08-01,2023-08-01,857185,livree
101395,17799,4,2023-07-28,2023-08-02,2023-08-02,684735,livree
101396,3761,6,2023-07-29,2023-08-01,2023-08-01,1038765,livree
101397,14246,3,2023-07-27,2023-08-06,2023-08-05,411130,livree
101398,13284,5,2023-07-27,2023-07-30,2023-07-29,705390,livree
101399,22239,1,2023-07-28,2023-08-02,2023-08-02,580070,livree
101400,507,6,2023-07-30,2023-08-01,2023-08-01,1241575,livree
101401,6198,4,2023-07-30,2023-08-01,2023-07-31,661395,livree
101402,9402,6,2023-07-29,2023-08-01,2023-08-01,95985,livree
101403,5127,3,2023-07-29,2023-08-01,2023-08-01,714935,livree
101404,17743,2,2023-07-30,2023-08-06,2023-08-05,127270,livree
101405,4068,2,2023-07-30,2023-08-06,2023-08-06,1387150,livree
101406,14712,6,2023-07-31,2023-08-03,2023-08-02,1071070,livree
101407,21559,5,2023-07-30,2023-08-01,2023-09-15,924545,livree
101408,17626,4,2023-07-31,2023-08-03,2023-08-03,441170,livree
101409,12155,2,2023-07-29,2023-08-01,2023-07-31,1280895,livree
101410,1707,4,2023-07-31,2023-08-07,2023-08-06,858585,livree
101411,18777,2,2023-07-29,2023-08-01,2023-08-09,1034770,livree
101412,5872,3,2023-07-30,2023-08-02,2023-08-01,447990,livree
101413,2287,3,2023-08-01,2023-08-04,2023-08-04,1168075,livree
101414,1659,3,2023-07-30,2023-08-02,2023-08-02,1163235,livree
101415,18040,4,2023-07-31,2023-08-10,2023-08-10,571090,livree
101416,17509,6,2023-07-30,2023-08-01,2023-08-01,833935,livree
101417,1718,6,2023-07-31,2023-08-03,2023-08-03,213890,livree
101418,6852,5,2023-08-01,2023-08-04,2023-08-04,1388745,livree
101419,1783,2,2023-07-31,2023-08-05,2023-08-05,525230,livree
101420,19334,2,2023-08-01,2023-08-04,2023-08-04,532275,livree
101421,15705,5,2023-08-02,2023-08-12,2023-08-13,1143875,livree
101422,232,2,2023-07-31,2023-08-05,2023-08-05,680525,livree
101423,12529,4,2023-07-31,2023-08-05,2023-08-13,1406310,livree
101424,3776,2,2023-08-02,2023-08-05,2023-08-07,1235340,livree
101425,13191,1,2023-08-02,2023-08-09,2023-08-29,339345,livree
101426,10450,4,2023-08-01,2023-08-11,2023-08-11,1430700,livree
101427,11818,6,2023-08-02,2023-08-05,2023-08-05,1228555,livree
101428,10583,4,2023-08-03,2023-08-06,2023-08-05,116320,livree
101429,10380,2,2023-08-03,2023-08-06,,747540,annulee
101430,17699,1,2023-08-01,2023-08-03,,293165,annulee
101431,22547,3,2023-08-01,2023-08-04,2023-08-04,101800,livree
101432,11478,2,2023-08-02,2023-08-05,2023-08-05,1170740,livree
101433,17221,6,2023-08-02,2023-08-09,2023-08-09,340585,livree
101434,10868,5,2023-08-02,2023-08-05,2023-08-04,988290,livree
101435,2453,3,2023-08-02,2023-08-07,2023-08-07,74435,livree
101436,1472,5,2023-08-04,2023-08-06,2023-08-06,1053440,livree
101437,9593,6,2023-08-03,2023-08-13,2023-08-12,878010,livree
101438,21148,5,2023-08-03,2023-08-08,2023-08-08,178610,livree
101439,14338,4,2023-08-05,2023-08-08,2023-08-20,1001025,livree
101440,6614,4,2023-08-04,2023-08-11,2023-08-11,1135630,livree
101441,10270,1,2023-08-03,2023-08-08,2023-08-11,965625,livree
101442,8652,4,2023-08-04,2023-08-09,2023-08-13,1134640,livree
101443,1214,5,2023-08-04,2023-08-11,2023-08-11,496975,livree
101444,16123,2,2023-08-03,2023-08-08,2023-08-07,98550,livree
101445,10997,6,2023-08-05,2023-08-12,2023-08-12,587040,livree
101446,20438,6,2023-08-04,2023-08-09,2023-08-08,838825,livree
101447,21314,2,2023-08-05,2023-08-08,2023-08-08,687415,livree
101448,20185,1,2023-08-04,2023-08-09,2023-08-09,1401410,livree
101449,9265,6,2023-08-06,2023-08-16,2023-08-16,890905,livree
101450,8452,1,2023-08-06,2023-08-09,2023-08-09,119195,livree
101451,19284,1,2023-08-04,2023-08-11,2023-08-11,1202430,livree
101452,365,5,2023-08-05,2023-08-15,2023-08-14,751765,livree
101453,1066,6,2023-08-07,2023-08-12,2023-08-12,490065,livree
101454,19399,4,2023-08-06,2023-08-11,2023-08-11,850010,livree
101455,4606,4,2023-08-07,2023-08-12,2023-08-12,135325,livree
101456,13721,4,2023-08-07,2023-08-09,2023-08-09,254155,livree
101457,22583,1,2023-08-05,2023-08-15,2023-08-15,794780,livree
101458,12325,6,2023-08-05,2023-08-07,2023-08-07,369590,livree
101459,18805,6,2023-08-06,2023-08-11,2023-08-11,888945,livree
101460,10459,3,2023-08-06,2023-08-09,2023-08-09,71850,livree
101461,20555,4,2023-08-07,2023-08-17,2023-08-17,697465,livree
101462,4096,4,2023-08-07,2023-08-12,2023-08-11,56755,livree
101463,2607,6,2023-08-07,2023-08-09,2023-08-12,558280,livree
101464,3469,1,2023-08-08,2023-08-11,2023-08-10,509195,livree
101465,19822,6,2023-08-06,2023-08-11,2023-08-10,1372100,livree
101466,5573,1,2023-08-09,2023-08-12,2023-08-12,556155,livree
101467,2003,4,2023-08-09,2023-08-12,2023-08-11,1251460,livree
101468,16457,4,2023-08-08,2023-08-15,2023-08-15,993775,livree
101469,10460,4,2023-08-07,2023-08-12,2023-08-12,500690,livree
101470,13795,1,2023-08-08,2023-08-15,2023-08-15,1072715,livree
101471,15263,4,2023-08-07,2023-08-12,2023-08-11,61995,livree
101472,21148,1,2023-08-10,2023-08-17,2023-08-18,960755,livree
101473,18466,5,2023-08-08,2023-08-10,2023-09-24,199315,livree
101474,21428,2,2023-08-10,2023-08-15,2023-08-15,1110220,livree
101475,21257,6,2023-08-08,2023-08-18,2023-08-21,519080,livree
101476,17837,4,2023-08-08,2023-08-13,2023-08-12,574370,livree
101477,22188,4,2023-08-09,2023-08-11,2023-08-11,175625,livree
101478,2026,4,2023-08-10,2023-08-13,2023-08-12,444160,livree
101479,5070,1,2023-08-11,2023-08-21,2023-08-23,467545,livree
101480,12052,2,2023-08-11,2023-08-14,2023-08-17,51705,livree
101481,22584,1,2023-08-11,2023-08-16,2023-08-16,1112380,livree
101482,7595,5,2023-08-10,2023-08-15,2023-08-14,1053635,livree
101483,7440,3,2023-08-11,2023-08-16,2023-08-16,357140,livree
101484,10840,1,2023-08-10,2023-08-20,2023-08-20,1184195,livree
101485,2963,6,2023-08-09,2023-08-19,2023-10-03,733240,livree
101486,10749,4,2023-08-11,2023-08-14,2023-08-13,819975,livree
101487,15596,6,2023-08-12,2023-08-17,2023-08-16,896395,livree
101488,4526,1,2023-08-11,2023-08-14,2023-08-14,794925,livree
101489,4305,1,2023-08-12,2023-08-17,2023-08-25,668660,livree
101490,6867,4,2023-08-10,2023-08-13,2023-08-13,880200,livree
101491,21097,1,2023-08-11,2023-08-21,2023-08-21,861985,livree
101492,6034,5,2023-08-12,2023-08-22,2023-08-21,1099480,livree
101493,5690,2,2023-08-12,2023-08-19,2023-08-18,414575,livree
101494,18253,6,2023-08-12,2023-08-15,2023-08-14,467525,livree
101495,11957,2,2023-08-11,2023-08-14,2023-08-14,1137465,livree
101496,6924,1,2023-08-12,2023-08-17,2023-08-17,662865,livree
101497,19649,5,2023-08-11,2023-08-18,2023-08-18,504845,livree
101498,768,6,2023-08-12,2023-08-15,2023-08-15,1074935,livree
101499,12090,4,2023-08-13,2023-08-23,2023-08-23,1260035,livree
101500,16836,3,2023-08-13,2023-08-23,2023-08-23,193870,livree
101501,2823,5,2023-08-13,2023-08-23,2023-08-22,1115620,livree
101502,2448,6,2023-08-14,2023-08-17,2023-08-17,1301710,livree
101503,11138,4,2023-08-14,2023-08-19,2023-08-18,935895,livree
101504,4776,3,2023-08-14,2023-08-24,2023-08-24,257840,livree
101505,15139,4,2023-08-12,2023-08-14,2023-08-13,847045,livree
101506,4341,3,2023-08-14,2023-08-21,2023-08-21,316735,livree
101507,23829,5,2023-08-13,2023-08-16,2023-08-28,180090,livree
101508,19369,5,2023-08-13,2023-08-16,2023-08-15,63685,livree
101509,3570,1,2023-08-13,2023-08-18,2023-08-18,805215,livree
101510,22738,6,2023-08-14,2023-08-21,2023-08-21,931945,livree
101511,6294,3,2023-08-13,2023-08-16,,1157295,annulee
101512,2031,3,2023-08-15,2023-08-18,2023-08-18,908750,livree
101513,22994,1,2023-08-15,2023-08-17,2023-08-16,1168225,livree
101514,7354,5,2023-08-16,2023-08-21,2023-08-26,689595,livree
101515,3018,5,2023-08-14,2023-08-16,2023-08-16,133740,livree
101516,2855,2,2023-08-15,2023-08-25,2023-08-24,114915,livree
101517,15609,4,2023-08-15,2023-08-18,2023-08-17,1273460,livree
101518,10466,2,2023-08-14,2023-08-17,2023-08-17,237640,livree
101519,1535,5,2023-08-15,2023-08-20,2023-08-20,95615,livree
101520,180,1,2023-08-17,2023-08-24,2023-08-24,314870,livree
101521,19480,2,2023-08-17,2023-08-20,2023-08-28,872765,livree
101522,7532,1,2023-08-17,2023-08-20,2023-08-20,94840,livree
101523,9152,4,2023-08-15,2023-08-17,2023-08-19,318065,livree
101524,12781,2,2023-08-17,2023-08-27,2023-08-27,741955,livree
101525,17313,3,2023-08-16,2023-08-19,2023-10-03,326665,livree
101526,10946,3,2023-08-18,2023-08-25,2023-08-25,86260,livree
101527,17010,1,2023-08-18,2023-08-23,2023-08-22,254610,livree
101528,10573,1,2023-08-17,2023-08-20,2023-08-20,787105,livree
101529,14397,6,2023-08-18,2023-08-20,2023-08-19,1323430,livree
101530,16166,3,2023-08-16,2023-08-21,2023-08-20,1210990,livree
101531,144,3,2023-08-16,2023-08-21,2023-08-22,736750,livree
101532,22864,2,2023-08-18,2023-08-21,2023-08-21,1145025,livree
101533,16995,4,2023-08-19,2023-08-22,2023-08-22,995555,livree
101534,964,2,2023-08-17,2023-08-22,2023-08-22,1226235,livree
101535,1255,4,2023-08-17,2023-08-22,2023-08-27,1039845,livree
101536,2750,2,2023-08-19,2023-08-21,2023-08-20,551915,livree
101537,20719,3,2023-08-19,2023-08-24,2023-08-24,1004210,livree
101538,10276,3,2023-08-17,2023-08-22,2023-08-21,923600,livree
101539,1865,4,2023-08-17,2023-08-19,2023-08-19,1413650,livree
101540,20087,6,2023-08-19,2023-08-24,,1024765,annulee
101541,14165,5,2023-08-18,2023-08-20,2023-08-19,696055,livree
101542,5797,2,2023-08-20,2023-08-25,2023-08-24,872755,livree
101543,18824,1,2023-08-19,2023-08-22,,1328960,annulee
101544,13478,2,2023-08-20,2023-08-27,2023-09-04,866505,livree
101545,10685,4,2023-08-18,2023-08-20,2023-08-19,291920,livree
101546,15750,5,2023-08-19,2023-08-22,2023-08-22,201370,livree
101547,3131,1,2023-08-21,2023-08-28,2023-10-12,1410080,livree
101548,2914,1,2023-08-19,2023-08-22,2023-08-21,1449400,livree
101549,3177,4,2023-08-20,2023-08-23,2023-08-23,1134485,livree
101550,8229,5,2023-08-21,2023-08-23,2023-08-22,817070,livree
101551,19845,2,2023-08-19,2023-08-24,2023-08-24,205525,livree
101552,1454,4,2023-08-19,2023-08-22,2023-08-22,1275440,livree
101553,10004,2,2023-08-20,2023-08-27,2023-08-27,1429910,livree
101554,18684,2,2023-08-22,2023-08-24,2023-08-24,1029855,livree
101555,15455,1,2023-08-21,2023-08-31,2023-08-31,1105745,livree
101556,16931,2,2023-08-20,2023-08-25,2023-08-25,447735,livree
101557,18483,6,2023-08-22,2023-08-25,2023-08-25,1419040,livree
101558,20516,1,2023-08-21,2023-08-28,2023-08-28,425745,livree
101559,764,6,2023-08-22,2023-09-01,2023-09-01,1219960,livree
101560,21450,2,2023-08-22,2023-08-25,2023-08-26,446220,livree
101561,14538,5,2023-08-23,2023-08-26,2023-08-26,1182720,livree
101562,7028,5,2023-08-23,2023-08-28,2023-08-27,1063575,livree
101563,14635,5,2023-08-23,2023-08-28,2023-08-28,191170,livree
101564,4868,2,2023-08-21,2023-08-23,2023-10-07,206140,livree
101565,16235,1,2023-08-22,2023-08-25,2023-08-24,843730,livree
101566,14866,5,2023-08-23,2023-08-26,2023-08-26,766900,livree
101567,20254,4,2023-08-22,2023-08-25,2023-08-24,317135,livree
101568,19275,6,2023-08-23,2023-08-28,2023-08-28,862070,livree
101569,22563,3,2023-08-23,2023-08-30,2023-09-01,580450,livree
101570,18038,1,2023-08-24,2023-08-29,2023-08-28,1251415,livree
101571,21355,1,2023-08-22,2023-08-27,2023-08-27,864540,livree
101572,17524,4,2023-08-22,2023-08-24,2023-08-23,928300,livree
101573,12789,6,2023-08-25,2023-08-30,2023-08-30,565075,livree
101574,16548,5,2023-08-25,2023-09-04,2023-09-04,83335,livree
101575,6151,4,2023-08-23,2023-08-28,2023-08-28,945465,livree
101576,18163,2,2023-08-25,2023-09-04,2023-09-04,243250,livree
101577,320,6,2023-08-25,2023-08-28,2023-08-27,468925,livree
101578,3465,2,2023-08-23,2023-08-26,2023-08-26,451960,livree
101579,19776,3,2023-08-23,2023-08-26,2023-08-30,618680,livree
101580,9860,2,2023-08-25,2023-08-27,2023-08-27,362370,livree
101581,2668,6,2023-08-26,2023-08-28,2023-09-05,443355,livree
101582,7061,3,2023-08-24,2023-08-31,2023-08-31,623055,livree
101583,9480,6,2023-08-25,2023-09-01,2023-09-01,1263025,livree
101584,18171,3,2023-08-26,2023-08-29,2023-08-29,661575,livree
101585,22540,5,2023-08-25,2023-08-30,2023-09-03,475315,livree
101586,18318,6,2023-08-26,2023-08-29,2023-08-30,213705,livree
101587,16453,3,2023-08-25,2023-08-28,2023-08-28,127795,livree
101588,23346,3,2023-08-27,2023-09-01,2023-08-31,183190,livree
101589,20909,4,2023-08-25,2023-09-01,2023-09-01,583645,livree
101590,11436,4,2023-08-27,2023-09-01,2023-08-31,818145,livree
101591,12529,3,2023-08-26,2023-09-05,2023-09-05,1277095,livree
101592,17624,6,2023-08-27,2023-09-01,2023-09-01,1412870,livree
101593,20707,6,2023-08-27,2023-08-30,2023-09-03,812910,livree
101594,18469,1,2023-08-27,2023-08-30,,474710,annulee
101595,23045,3,2023-08-27,2023-09-01,2023-09-01,336100,livree
101596,5811,1,2023-08-28,2023-09-02,2023-09-02,105295,livree
101597,2965,4,2023-08-27,2023-08-30,2023-09-02,1045205,livree
101598,9597,6,2023-08-26,2023-09-05,2023-09-05,1120220,livree
101599,19194,2,2023-08-26,2023-08-28,2023-08-28,377845,livree
101600,13917,1,2023-08-28,2023-09-02,2023-09-06,288325,livree
101601,5412,4,2023-08-28,2023-09-02,2023-09-02,67415,livree
101602,15965,3,2023-08-27,2023-08-29,2023-09-10,390605,livree
101603,17833,6,2023-08-28,2023-09-04,2023-09-07,1093815,livree
101604,14316,3,2023-08-29,2023-09-03,2023-09-08,413995,livree
101605,7691,3,2023-08-27,2023-08-29,2023-08-29,516620,livree
101606,19915,6,2023-08-29,2023-08-31,2023-09-12,606015,livree
101607,489,1,2023-08-28,2023-09-07,2023-09-07,679740,livree
101608,4161,4,2023-08-30,2023-09-02,2023-09-01,1249550,livree
101609,13361,1,2023-08-28,2023-09-04,2023-09-03,1013550,livree
101610,5234,1,2023-08-30,2023-09-02,2023-09-02,1184770,livree
101611,12698,3,2023-08-29,2023-09-03,2023-10-18,111185,livree
101612,4181,6,2023-08-28,2023-09-07,2023-09-07,1372785,livree
101613,2915,1,2023-08-29,2023-09-01,2023-09-01,99350,livree
101614,11939,3,2023-08-31,2023-09-05,2023-09-10,419870,livree
101615,22300,2,2023-08-31,2023-09-07,2023-09-07,164645,livree
101616,10460,3,2023-08-30,2023-09-09,2023-09-14,1429455,livree
101617,11070,3,2023-08-30,2023-09-04,2023-10-19,868005,livree
101618,12077,6,2023-08-29,2023-09-01,2023-09-01,1407955,livree
101619,14556,6,2023-08-31,2023-09-05,2023-09-05,317650,livree
101620,16200,4,2023-09-01,2023-09-08,2023-09-07,1061460,livree
101621,2346,4,2023-09-01,2023-09-03,2023-10-18,346380,livree
101622,5908,6,2023-08-31,2023-09-02,2023-09-05,1259520,livree
101623,1711,4,2023-09-01,2023-09-06,2023-09-18,488085,livree
101624,16822,3,2023-08-30,2023-09-04,2023-09-04,915915,livree
101625,16168,2,2023-08-30,2023-09-04,2023-09-04,671140,livree
101626,17144,4,2023-09-01,2023-09-08,2023-09-08,1251070,livree
101627,12553,6,2023-08-31,2023-09-05,2023-09-05,575540,livree
101628,9681,6,2023-09-02,2023-09-05,2023-09-10,987965,livree
101629,18943,4,2023-09-02,2023-09-09,2023-09-29,892005,livree
101630,7911,1,2023-09-01,2023-09-08,2023-09-07,352345,livree
101631,21513,6,2023-08-31,2023-09-05,2023-09-05,215310,livree
101632,8239,1,2023-09-02,2023-09-09,2023-09-09,131050,livree
